Dec (J2000),---,RA (J2000),HD,HIP,BD,CD,CPD,Pol,e_Pol,PA,e_PA,PAgal,GLON,GLAT,E(B-V),DPA,IdCat,Vmag,Dist,SpType,PolRefs,DistCat,WDSC
-66:10:22.08,.,14:25:40,125990,70528,-999.9,-999.9,-65.02718,0.1,0.035,104.4,9.9,124.9,312.2592,-5.0224,0.1,0,1,6.4,100,A1V,1000000000,120,No
-66:09:51.48,.,15:56:29,-999.9,-,-999.9,-999.9,-999.9,0.64,0.1,23.5,4.5,63.6,320.1619,-9.6969,0.8,0,-999,11.1,758.6,NOOB,100000000,9,No
-66:07:13.08,.,14:20:30,125159,-,-999.9,-65.01669,-65.02681,1.12,0.1,62.3,2.6,81.7,311.787,-4.7918,0.5,0,2,10,1676,,100000000,120,No
-66:04:49.08,.,9:41:06,84261,47505,-999.9,-999.9,-65.01124,0.09,0.035,160.3,11,118.8,285.238,-9.9865,0,0,1,7.4,104.7,G7-IV,1000000000,10,No
-66:00:50.4,.,16:34:42,148740,81168,-999.9,-999.9,-65.03324,1.12,0.035,37.4,0.9,85.7,323.0649,-12.3174,0.1,-0.1,1,7.4,701,B5III,1000000000,120,No
-65:59:27.6,.,14:54:43,131058,72965,-999.9,-999.9,-65.02918,1.16,0.035,70.5,0.9,97.3,315.0321,-6.0587,0.1,0,1,6.1,279,B4V,1000000000,120,No
-65:58:08.76,.,15:13:12,134401,-,-999.9,-65.01879,-65.03001,0.62,0.1,13.4,4.6,44.2,316.6941,-6.9607,0.3,0,2,9,1660,E,100000000,120,No
-65:53:28.32,.,11:14:18,97851,54885,-999.9,-65.01067,-65.01646,0.97,0.1,104.3,3,82.9,293.2257,-4.867,0.5,0,1,8.5,2533,,100000000,120,No
-65:48:09,.,11:37:09,310774,-,-999.9,-65.01123,-65.01694,0.79,0.1,95.1,3.6,78.7,295.4126,-4.0212,0.4,0,2,10.2,4358,,100000000,120,No
-65:46:10.56,.,12:25:18,108054,60601,-999.9,-999.9,-65.01862,0.11,0.03,12,7.8,6.1,300.2506,-3.0341,0,-999.9,1,-999.9,104.7,K0III,9.00E+17,10,No
-65:44:31.92,.,11:31:11,100213,56196,-999.9,-65.01101,-65.01675,1.01,0.1,74.1,2.8,56.4,294.8079,-4.1443,0.4,0,1,8.4,2586,,100000000,120,No
-65:42:04.68,.,14:14:40,124197,69591,-999.9,-999.9,-65.02655,0.96,0.1,65.2,3,83.3,311.3594,-4.2006,0.2,0,1,6.7,328,,100000000,120,No
-65:38:51.72,.,0:44:39,4308,3497,-999.9,-66.00038,-66.00053,0.011,0.014,31.6,32.5,29.3,304.0548,-51.4657,-99.9,0,1,6.7,20,G3  V,1E+14,60,No
-65:38:38.76,.,12:20:33,-999.9,-,-999.9,-999.9,-999.9,0.73,0.1,88.7,3.9,81.8,299.7505,-2.9634,0.3,0,-999,10.4,3311.3,,100000000,9,No
-65:37:23.52,.,12:45:44,-999.9,-,-999.9,-64.00654,-64.01997,1.07,0.1,78.1,2.7,76.7,302.343,-2.758,0.4,1.4,2,9.7,2375,,100000000,120,No
-65:36:47.16,.,15:36:18,138498,76407,-999.9,-999.9,-65.031,0.08,0.035,117.5,12.3,153.3,318.8767,-7.9825,0.1,-0.1,1,6.5,89,F0III,1000000000,120,No
-65:36:38.88,.,12:20:39,-999.9,-,-999.9,-999.9,-999.9,0.78,0.1,96.3,3.7,89.4,299.757,-2.929,0.2,0,-999,10.2,3801.9,,100000000,9,No
-65:36:29.88,.,12:22:20,107593,60339,-999.9,-64.00621,-64.01879,0.87,0.1,99.5,3.3,93,299.9297,-2.9064,0.3,0,1,7.7,2259,,100000000,120,No
-65:36:16.92,.,19:51:01,186786,97674,-999.9,-999.9,-65.03827,0.05,0.035,34.9,19.3,125.6,330.5748,-30.648,0,0,1,6,91,F0III,1000000000,120,No
-65:34:37.2,.,23:59:55,224686,118322,-999.9,-999.9,-66.03819,0.08,0.2,86,51.3,67.7,311.3004,-50.7058,0,0,1,4.5,64,B7V,10000,120,No
-65:32:48.48,.,12:05:54,105071,59003,-999.9,-999.9,-64.01791,1.782,0.137,103.2,2.2,93,298.2376,-3.0911,0.3,0,1,6.3,1524.5,,1100000000,120,No
-65:31:34.32,.,10:01:33,-999.9,-,-999.9,-999.9,-64.01154,0.76,0.1,126.2,3.8,89.1,286.5135,-8.2253,0.6,0.1,2,10.5,7585.8,E,100000000,9,No
-65:31:18.12,.,15:32:04,-999.9,-,-999.9,-999.9,-999.9,1.24,0.1,58.3,2.3,93.2,318.5732,-7.6525,0.2,0,-999,10.7,3020,,100000000,9,No
-65:30:22.32,.,15:09:55,133823,-,-999.9,-65.01871,-65.02993,1.62,0.1,55.6,1.8,85.7,316.6418,-6.3898,0.3,0,2,9.6,2439.5,,100000000,120,No
-65:30:06.84,.,13:29:55,117111,65848,-999.9,-64.00738,-64.02428,0.887,0.145,78,4.7,86.3,306.9098,-2.9278,0.4,0.1,1,7.7,1200,E,100100000,120,No
-65:29:43.08,.,16:35:45,148890,81252,-999.9,-999.9,-65.03331,0.05,0.035,128.7,19.3,177.1,323.5376,-12.0582,0,0,1,5.5,239.9,G9III,1000000000,10,No
-65:28:05.16,.,0:42:28,4089,3330,-999.9,-999.9,-66.00047,0.008,0.007,112.8,23.6,109.7,304.4311,-51.634,-99.9,0,1,5.5,32,F5      V,1E+14,60,No
-65:26:08.16,.,12:22:43,107667,-,-999.9,-64.00623,-64.01883,0.66,0.1,94.8,4.3,88.3,299.9502,-2.7303,0.3,0.1,2,8.3,3133,,100000000,120,No
-65:23:51.72,.,11:39:30,101379,56862,-999.9,-64.00554,-64.01685,0.8,0.03,136.2,1.1,120.3,295.5316,-3.5649,0.1,-0.1,1,5.2,63,G2III,1E+12,40,No
-65:21:36.72,.,12:21:45,-999.9,-,-999.9,-999.9,-64.01874,0.49,0.1,98,5.8,91.3,299.8411,-2.6669,0.3,0,2,10.1,4180,,100000000,120,No
-65:19:53.4,.,10:13:59,-999.9,-,-999.9,-999.9,-999.9,1.33,0.1,138.1,2.2,103.7,287.4531,-7.3072,0.2,0.1,-999,10.8,6309.6,,100000000,9,No
-65:19:47.28,.,10:34:29,91839,-,-999.9,-64.00475,-64.0135,0.4,0.05,119.6,3.6,89.6,289.2691,-6.1578,0.2,-0.1,2,8.4,202,A1V,1E+12,40,No
-65:18:21.6,.,13:08:07,113904,64094,-999.9,-64.00699,-64.02183,1.43,0.1,82,2,85.5,304.6746,-2.4907,0.2,0,1,5.5,1345,B0IW6,1,120,No
-65:15:52.56,.,13:10:11,114169,-,-999.9,-64.00704,-64.02212,1.35,0.1,86.7,2.1,90.7,304.8922,-2.4643,0.3,0.1,2,9.6,3085,,100000000,120,No
-65:14:38.4,.,10:39:31,-999.9,-,-999.9,-999.9,-999.9,1.38,0.1,112.7,2.1,83.8,289.6865,-5.8222,0.5,-0.1,-999,10.9,2511.9,E,100000000,9,No
-65:13:26.4,.,11:01:17,-999.9,-,-999.9,-999.9,-64.01598,0.8,0.1,171.8,3.6,147.6,291.721,-4.7781,0.4,0,2,11,5334,,100000000,120,No
-65:13:08.04,.,11:12:16,97522,54727,-999.9,-64.00527,-64.01641,0.9,0.1,115.5,3.2,93.7,292.78,-4.3204,0.5,-0.1,1,7.8,1936.5,,100000000,120,No
-65:12:39.6,.,12:24:56,108002,60570,-999.9,-64.00627,-64.01898,0.83,0.1,96.2,3.4,90.2,300.1562,-2.4822,0.3,0.1,1,6.9,2153.5,,100000000,120,No
-65:12:27.36,.,14:29:10,-999.9,-,-999.9,-999.9,-999.9,1.68,0.1,68.7,1.7,90,312.9484,-4.2541,0.3,-0.1,-999,11.1,3020,,100000000,9,No
-65:11:43.08,.,10:42:48,93012,-,-999.9,-999.9,-64.01443,1.34,0.07,98.6,1.5,70.4,289.9662,-5.6139,0.3,-0.1,2,9.2,325,A1IV,1E+12,40,No
-65:11:33.36,.,12:16:02,106616,59823,-999.9,-64.00601,-64.01835,1.08,0.1,96.2,2.7,88.3,299.2266,-2.5759,0.3,0,1,8,2654.5,,100000000,120,No
-65:10:45.12,.,13:33:52,117707,-,-999.9,-64.00748,-64.02468,2.193,0.067,60.2,0.9,69.4,307.3692,-2.6737,0.8,0.1,2,9.4,4808,,100100000,120,No
-65:10:34.68,.,10:29:04,91094,51327,-999.9,-999.9,-64.0131,0.52,0.06,105.1,3.3,73.9,288.7,-6.3166,0.1,-0.1,1,6.4,194,M1III,1E+12,40,No
-65:07:27.84,.,0:36:38,3444,2889,-999.9,-999.9,-65.00058,0.058,0.017,115.8,8.3,110.6,305.457,-51.9312,0.1,0.1,1,6.4,114.8,K2III,1.01E+11,10,No
-65:04:53.04,.,22:54:22,216436,113113,-999.9,-65.02879,-65.04094,0.093,0.052,16.7,15.6,156.2,320.7856,-47.7859,-99.9,0.1,1,8.5,67,G5,1E+14,60,No
-65:04:19.2,.,9:47:06,85123,48002,-999.9,-999.9,-64.01084,0.43,0.035,50.9,2.3,10.8,285.0385,-8.8196,0.1,0,1,3,91,A9II,1000000000,120,No
-65:04:03.72,.,13:06:36,-999.9,-,-999.9,-999.9,-999.9,1.57,0.1,92,1.8,95.2,304.5308,-2.2431,0.3,0.1,-999,8.1,2754.2,,100000000,9,No
-65:02:30.48,.,12:47:01,111003,-,-999.9,-999.9,-64.02003,2.24,0.1,75.6,1.3,74.5,302.4644,-2.1741,0.6,0.3,2,9.8,2359,,100000000,120,No
-64:58:29.64,.,10:39:03,92478,52132,-999.9,-999.9,-64.01383,0.16,0.04,176.9,7.1,147.9,289.5104,-5.612,0.1,-0.1,1,7.6,256,A0IV,1E+12,120,No
-64:58:28.2,.,14:42:31,128898,71908,-999.9,-999.9,-64.02977,0.03,0.035,103.8,30.3,128,314.3356,-4.5914,0,-0.1,1,3.2,19,F0V,1000000000,120,No
-64:57:01.08,.,9:36:05,83523,47115,-999.9,-999.9,-64.01049,0.01,0.04,125,63.4,82.6,284.0759,-9.5013,0.1,-0.2,1,6.6,91,A2V,1E+12,40,No
-64:53:13.56,.,11:28:30,99856,55995,-999.9,-64.00542,-64.01665,0.34,0.1,98.3,8.4,80,294.2755,-3.4185,0.6,0,1,8.8,2710.5,,100000000,120,No
-64:52:39.36,.,0:20:02,1581,1599,-999.9,-999.9,-65.00013,0.006,0.006,37.5,26.6,26.2,308.3276,-51.9204,0,-0.1,1,4.3,7.6,G2V,1E+14,10,No
-64:52:32.88,.,14:27:02,-999.9,-,-999.9,-999.9,-999.9,1.45,0.1,39.3,2,60.1,312.859,-3.8627,0.6,0.1,-999,10.4,3020,,100000000,9,No
-64:51:52.92,.,13:13:17,-999.9,-,-999.9,-999.9,-64.02264,0.94,0.1,84.4,3,89.1,305.2498,-2.0913,0.2,-0.1,4,10.6,1792,,100000000,120,No
-64:50:23.64,.,11:06:24,96568,54289,-999.9,-999.9,-64.0163,0.77,0.08,139.8,3,116.7,292.0608,-4.2087,0,-0.1,1,6.4,79,A3V,1E+12,40,No
-64:50:07.08,.,14:36:55,-999.9,-,-999.9,-999.9,-999.9,1.1,0.1,63.6,2.6,86.5,313.8482,-4.223,0.8,0,-999,11.3,4570.9,,100000000,9,No
-64:50:00.24,.,14:40:18,128522,-,-999.9,-64.00863,-64.02961,2.99,0.1,50,1,73.7,314.1789,-4.3659,0.5,-0.1,2,9,4553,,100000000,120,No
-64:48:04.68,.,14:37:10,-999.9,-,-999.9,-999.9,-64.02939,1.96,0.1,18.4,1.5,41.4,313.8868,-4.2026,0.9,-0.1,2,10.9,2511.9,E,100000000,9,No
-64:45:48.24,.,1:14:40,7621,5817,-999.9,-65.0006,-65.00125,0.02,0.042,166.8,46.4,175.5,298.8966,-52.1824,-99.9,0.1,1,9.1,23,G0  VI,1E+14,60,No
-64:42:44.64,.,21:50:00,207229,107773,-999.9,-999.9,-65.03951,0.03,0.035,84.6,30.3,24.6,327.4022,-42.7984,0,0,1,5.6,75.9,K0III,1000000000,10,No
-64:42:13.68,.,10:45:34,93424,-,-999.9,-999.9,-64.01469,0.34,0.04,149.8,3.4,122.2,289.9923,-5.0427,0.1,-0.1,2,8.1,246,A4IV,1E+12,120,No
-64:41:38.04,.,12:22:02,107565,-,-999.9,-64.00619,-64.01877,2.37,0.1,87.9,1.2,81.3,299.7956,-2.0013,0.4,0,2,8.7,2623,,100000000,120,No
-64:40:53.4,.,21:18:00,202299,105148,-999.9,-65.02738,-65.039,0.16,0.035,17.1,6.2,128.4,329.4353,-39.7423,-0.1,0,1,6.3,114.8,A0,1000000000,10,No
-64:40:40.44,.,10:42:38,92989,-,-999.9,-999.9,-64.01439,0.17,0.03,146.9,5,118.7,289.7032,-5.1673,0.1,-0.2,2,7.6,280,A0IV,1E+12,120,No
-64:37:36.48,.,13:01:56,113016,-,-999.9,-63.00799,-63.02485,2.09,0.1,88.7,1.4,90.9,304.0566,-1.7781,0.5,0.5,2,9.5,1644,,100000000,120,No
-64:37:20.64,.,11:49:30,102742,-,-999.9,-999.9,-999.9,1.1,0.1,86.3,2.6,72.6,296.3551,-2.5446,0.2,0,2,9.8,17378,,100000000,9,No
-64:35:44.16,.,10:46:10,93517,-,-999.9,-63.0059,-63.01642,0.45,0.08,140.8,5.1,113.3,289.9987,-4.9171,0.1,-0.1,2,7.8,172,A2V,1E+12,120,No
-64:34:35.4,.,13:40:11,118666,66681,-999.9,-999.9,-63.02896,0.07,0.035,83.5,14,94.1,308.1349,-2.1983,0.1,-2.6,1,5.8,60,F4V,1000000000,120,No
-64:32:16.8,.,13:09:00,-999.9,-,-999.9,-999.9,-63.02565,1.62,0.1,93.3,1.8,97,304.8176,-1.7306,0.3,0.1,2,10.2,6124,,100000000,120,No
-64:31:53.04,.,15:27:33,137066,75665,-999.9,-999.9,-64.03178,0.41,0.035,67.8,2.4,101.6,318.7493,-6.5674,0.1,0,1,5.7,120.2,K5III,1000000000,10,No
-64:31:49.44,.,10:48:01,308023,-,-999.9,-999.9,-63.01673,2.21,0.1,121.5,1.3,94.4,290.1449,-4.7679,0.5,0.1,2,10,1549,E,100000000,120,No
-64:31:43.68,.,10:43:41,-999.9,-,-999.9,-999.9,-999.9,2.36,0.1,88.2,1.2,60.2,289.7312,-4.9828,2,0,-999,10.7,1047.1,NOOB,100000000,9,No
-64:30:59.04,.,12:16:37,106730,-,-999.9,-63.00738,-63.02219,2.21,0.1,78.9,1.3,71.1,299.1958,-1.8977,0.4,0,2,8.5,2087,E,100000000,120,No
-64:30:48.24,.,10:46:49,-999.9,-,-999.9,-999.9,-999.9,1.76,0.1,125.9,1.6,98.6,290.0229,-4.8117,0.4,0,-999,10.1,1995.3,,100000000,9,No
-64:30:37.44,.,12:12:01,106000,59488,-999.9,-63.00727,-63.02185,1.27,0.03,90,0.7,81.2,298.7049,-1.9627,0.2,0,1,6.5,549,A2II,1E+12,40,No
-64:29:59.64,.,9:06:08,78632,44665,-999.9,-999.9,-63.01093,0.03,0.03,130.3,26.6,81.6,281.4872,-11.486,0.1,-0.3,1,6.4,128,K3III,1E+12,40,No
-64:29:22.2,.,9:57:15,86634,48806,-999.9,-999.9,-63.01233,0.04,0.05,156.4,32,118.5,285.5108,-7.6837,0.1,-0.2,1,6.6,113,K1III,1E+12,40,No
-64:28:45.84,.,10:50:46,94174,53016,-999.9,-999.9,-63.01708,0.42,0.05,139.4,3.4,112.9,290.3871,-4.5879,0.1,-0.1,1,7.8,186,A0V,1E+12,40,No
-64:28:15.96,.,13:31:16,117326,-,-999.9,-63.00857,-63.02789,1.04,0.1,81.8,2.8,90.4,307.2089,-1.9307,0.4,0,2,9.5,2806.5,,100000000,120,No
-64:28:08.4,.,14:07:31,123008,68995,-999.9,-63.00929,-63.03134,1.51,0.1,81.9,1.9,98.4,311.0155,-2.7979,0.7,0,1,8.8,3551,,100000000,120,No
-64:27:59.04,.,10:42:14,92938,52370,-999.9,-999.9,-63.01589,0.17,0.035,146.7,5.9,118.4,289.5636,-5.002,0.1,0,1,4.8,143,B3V,1000000000,120,No
-64:27:23.4,.,13:10:19,114199,-,-999.9,-999.9,-63.02579,2.05,0.1,84.4,1.4,88.4,304.9669,-1.6594,0.6,-0.1,2,9.5,5869,,100000000,120,No
-64:24:30.6,.,12:14:17,106343,59678,-999.9,-999.9,-63.02203,1.471,0.112,90,2.2,81.7,298.9319,-1.8257,0.3,0,1,6.2,2753,B2I,1100000000,120,No
-64:24:16.2,.,23:44:12,222820,117088,-999.9,-999.9,-65.04159,0.035,0.006,123.7,4.9,99.4,314.4317,-51.1962,0.1,0.1,1,5.7,316.2,K3II,1E+14,10,No
-64:24:08.64,.,9:38:22,83834,47301,-999.9,-999.9,-63.01144,0.52,0.035,14.3,1.9,152.4,283.8827,-8.9329,0.1,0,1,6.7,186,B8V,1000000000,120,No
-64:23:39.84,.,10:42:57,93030,52419,-999.9,-999.9,-63.01599,0.38,0.1,139,7.5,110.9,289.5979,-4.9017,0.1,-0.1,1,2.8,238,O9.5V,1,120,No
-64:23:20.76,.,12:48:02,-999.9,-,-999.9,-999.9,-63.02414,2.12,0.1,81.9,1.4,81,302.5636,-1.5198,0.6,-0.1,4,10.5,2885,,100000000,120,No
-64:22:17.04,.,15:14:09,-999.9,-,-999.9,-999.9,-999.9,1.11,0.1,39.4,2.6,70.4,317.617,-5.6487,0.6,-0.1,-999,10.3,1318.3,,100000000,9,No
-64:21:38.88,.,12:56:34,112272,63170,-999.9,-63.0079,-63.02454,0.348,0.188,43.3,15.1,44.3,303.4865,-1.4946,1.1,1,1,7.4,1222.5,,100100000,120,No
-64:21:18.36,.,2:10:08,13578,10116,-999.9,-64.00057,-64.00156,0.006,0.021,54.8,60.3,83.4,289.6348,-50.693,-99.9,0,1,7.6,200,G0  III,1E+14,60,No
-64:21:04.68,.,12:03:14,104683,-,-999.9,-63.00704,-63.02115,0.81,0.1,77.5,3.5,66.8,297.7432,-1.9663,0.2,0,2,8,3232,,100000000,120,No
-64:20:27.24,.,12:28:19,108501,60851,-999.9,-999.9,-63.02297,0.07,0.035,23.4,14,18.2,300.4321,-1.5815,0,-0.1,1,6,105,A0V,1000000000,120,No
-64:20:22.2,.,11:58:48,104035,58427,-999.9,-63.00694,-63.02073,0.52,0.035,88.9,1.9,77.2,297.27,-2.0481,0.1,0,1,5.6,2398.8,A2I,1000000000,10,No
-64:17:52.8,.,23:57:35,224392,118121,-999.9,-999.9,-64.04391,0.041,0.011,128.5,7.6,108.9,312.3369,-51.8356,-99.9,-0.1,1,5.2,34,A2  V,1E+14,60,No
-64:17:49.2,.,13:00:06,112751,-,-999.9,-63.00794,-63.02474,2.51,0.1,77.4,1.1,79.2,303.8718,-1.4411,0.7,0.5,2,9.3,2379,,100000000,120,No
-64:17:32.64,.,11:31:03,-999.9,-,-999.9,-999.9,-999.9,1.71,0.1,64.3,1.7,46.5,294.35,-2.7684,0.5,0,-999,10.1,2754.2,,100000000,9,No
-64:17:26.52,.,10:35:35,91997,51848,-999.9,-999.9,-63.0151,0.29,0.06,87.1,5.9,57.4,288.8467,-5.2003,0.2,-0.2,1,8.9,491,B8V,1E+12,40,No
-64:15:46.08,.,10:47:54,93738,52815,-999.9,-999.9,-63.01672,0.42,0.1,143,6.8,115.9,290.0106,-4.5359,0,0,1,6.5,135.5,,100000000,120,No
-64:14:56.4,.,10:43:51,93163,52487,-999.9,-999.9,-63.01619,0.51,0.1,111,5.6,83.1,289.6147,-4.7276,0.2,-0.1,1,5.8,218,B3V,1,120,No
-64:14:35.52,.,13:06:03,113606,-,-999.9,-63.00808,-63.02527,2.27,0.1,79.6,1.3,82.7,304.5193,-1.4165,0.8,0.1,2,8.6,1883,,100000000,120,No
-64:13:48.72,.,10:55:23,308096,-,-999.9,-63.00618,-63.01748,0.34,0.1,136.8,8.4,111.3,290.7272,-4.1438,0.7,0,2,9.5,3456.5,,100000000,120,No
-64:12:59.4,.,10:17:03,-999.9,-,-999.9,-999.9,-999.9,1.1,0.1,132.4,2.6,98.7,287.0928,-6.2014,0.3,0,-999,10.4,3467.4,,100000000,9,No
-64:12:09.36,.,13:07:46,-999.9,-,-999.9,-999.9,-63.02544,2.07,0.1,73.7,1.4,77.1,304.7087,-1.3872,0.7,0.3,2,10,4606,,100000000,120,No
-64:12:07.2,.,14:34:29,127489,71264,-999.9,-63.00985,-63.03303,1.58,0.1,62.1,1.8,84.5,313.8566,-3.5382,0.4,0,1,9.2,1364,E,100000000,120,No
-64:09:35.64,.,14:29:45,126693,-,-999.9,-999.9,-999.9,2.34,0.1,58.6,1.2,80,313.3937,-3.3034,0.5,-0.1,2,10.3,1847,E,100000000,120,No
-64:06:21.24,.,8:21:08,70982,40926,-999.9,-999.9,-63.0094,0.04,0.035,165.7,23.6,107.7,278.2047,-15.1861,0,0,1,6.1,87.1,G9III,1000000000,10,No
-64:06:02.88,.,12:10:30,105753,-,-999.9,-63.00722,-63.02172,1.3,0.1,74.1,2.2,65,298.4795,-1.5836,0.5,-0.1,2,9.2,1418,E,100000000,120,No
-64:04:06.6,.,10:43:30,93098,-,-999.9,-63.00583,-63.01613,0.29,0.03,151.3,3,123.3,289.4942,-4.5871,0.1,-0.1,2,7.6,192,A0V,1E+12,120,No
-64:03:18.72,.,12:44:26,110660,62169,-999.9,-63.0078,-63.02407,2.9,0.4,72,3.9,70.3,302.1649,-1.194,0.8,0,1,10,1643,B2V,100000,120,No
-64:03:02.16,.,13:05:20,113511,-,-999.9,-63.00807,-63.02519,3.449,0.557,88.1,4.6,91,304.4522,-1.2199,0.8,0,2,9.1,2157,B0III,100100000,120,No
-64:02:38.76,.,11:29:34,99992,-,-999.9,-999.9,-999.9,0.67,0.1,57.5,4.3,39.4,294.1186,-2.5825,0.4,0,2,9.8,3193,,100000000,120,No
-64:01:52.68,.,15:04:48,132905,73776,-999.9,-999.9,-63.03493,0.09,0.035,97,11,125.9,316.9087,-4.8402,0.1,0,1,5.2,57.5,G4III,1000000000,10,No
-64:01:31.44,.,11:29:08,-999.9,-,-999.9,-999.9,-999.9,1.19,0.1,52.1,2.4,33.9,294.0687,-2.5791,0.5,0,-999,10.1,3020,,100000000,9,No
-64:01:30.72,.,12:59:55,-999.9,-,-999.9,-999.9,-63.02473,1.82,0.1,70.7,1.6,72.4,303.86,-1.1688,0.9,0.4,2,10.5,1312,,100000000,120,No
-64:00:10.8,.,12:18:26,106983,60009,-999.9,-999.9,-63.02235,0.02,0.035,146.8,41.2,139.4,299.3249,-1.3626,0,0,1,4,158,B3IV,1000000000,120,No
-64:00:03.24,.,12:10:01,105675,-,-999.9,-63.00719,-63.02166,1.74,0.1,59.3,1.6,50.1,298.4113,-1.4934,0.5,0,2,9.3,1532,E,100000000,120,No
-63:58:20.28,.,11:25:44,99453,55779,-999.9,-63.0065,-63.01893,0.01,0.035,103.2,60.3,84.3,293.6972,-2.6481,0,0,1,5.2,26.3,F8V,1000000000,10,No
-63:58:04.08,.,12:11:21,105892,-,-999.9,-63.00725,-63.02178,1.9,0.1,81.9,1.5,73,298.5508,-1.4376,0.4,0,2,8.2,2568.5,,100000000,120,No
-63:57:40.32,.,13:04:35,-999.9,-,-999.9,-999.9,-63.02513,4.67,0.1,96.4,0.6,99.2,304.3748,-1.1264,1,0.1,2,9.7,1880.5,,100000000,120,No
-63:57:35.64,.,13:04:13,-999.9,-,-999.9,-999.9,-63.02511,3.79,0.1,95.9,0.8,98.6,304.3337,-1.1229,0.9,0.2,2,10.4,3251,,100000000,120,No
-63:57:28.44,.,13:45:51,119547,-,-999.9,-63.00884,-63.02942,2.57,0.1,78.3,1.1,90.1,308.8615,-1.7144,0.3,0,2,8.3,2654,,100000000,120,No
-63:56:25.44,.,10:31:51,91452,51554,-999.9,-63.00553,-63.01465,1.51,0.1,97.6,1.9,67.1,288.3161,-5.1039,0.5,-0.1,1,7.5,2346,E,100000000,120,No
-63:55:57.36,.,13:04:29,-999.9,-,-999.9,-999.9,-63.02512,3.52,0.1,93.3,0.8,96,304.3638,-1.0972,0.8,0.1,2,9.9,2835,,100000000,120,No
-63:55:41.52,.,21:08:33,200751,104364,-999.9,-999.9,-64.04094,0.18,0.035,74.9,5.6,3.2,330.8092,-39.041,0.2,0,1,5.8,60.3,G9III,1000000000,10,No
-63:54:56.88,.,12:09:50,105650,-,-999.9,-63.00717,-63.02162,1.35,0.1,77.4,2.1,68.1,298.3779,-1.4126,0.4,0,2,8.2,2809,,100000000,120,No
-63:54:33.12,.,11:32:05,100323,-,-999.9,-63.00658,-63.01911,0.97,0.1,95.2,3,77.7,294.341,-2.369,0.3,0,2,8.6,2704,,100000000,120,No
-63:53:45.24,.,11:33:34,100530,-,-999.9,-999.9,-63.01919,0.57,0.1,112,5,94.8,294.4925,-2.3075,0.4,0,2,9.3,1806,,100000000,120,No
-63:53:03.12,.,13:15:51,115034,64716,-999.9,-63.00827,-63.02662,2.34,0.1,80.1,1.2,85.3,305.6155,-1.1398,0.4,-0.1,1,8.8,1897,,100000000,120,No
-63:52:26.4,.,13:29:05,117024,65777,-999.9,-999.9,-63.02778,1.74,0.1,75.2,1.6,83.3,307.063,-1.3047,0.3,0,1,7.1,1808,,100000000,120,No
-63:50:08.52,.,13:02:48,-999.9,-,-999.9,-999.9,-63.02495,2.55,0.1,75.5,1.1,77.9,304.1837,-0.9916,1.1,0.4,2,10,2884,E,100000000,9,No
-63:49:41.52,.,12:09:50,-999.9,-,-999.9,-999.9,-999.9,0.9,0.1,92.2,3.2,82.9,298.3629,-1.3262,0.3,-0.1,-999,9.6,3162.3,,100000000,9,No
-63:49:41.16,.,6:24:56,45796,30524,-999.9,-999.9,-63.00572,0.03,0.035,26.8,30.3,124.5,273.4687,-27.035,0,0,1,6.3,235.5,B6V,1000000000,120,No
-63:49:01.92,.,11:30:24,100099,56134,-999.9,-63.00654,-63.01904,0.961,0.1,96.9,3,79,294.1366,-2.3379,0.4,0,1,8.1,2593.5,,100100000,120,No
-63:47:39.12,.,11:09:48,97136,-,-999.9,-63.00634,-63.01852,0.67,0.1,109.2,4.3,86.9,291.9933,-3.1022,0.3,0,2,9.3,2813.5,,100000000,120,No
-63:47:20.04,.,12:27:25,108355,60771,-999.9,-999.9,-63.02283,0.53,0.035,61.8,1.9,56.4,300.2828,-1.0408,0.2,-0.1,1,6,125.9,B8.,1000000000,10,No
-63:45:14.04,.,13:01:48,-999.9,-,-999.9,-999.9,-63.02484,1.88,0.1,76.3,1.5,78.4,304.0769,-0.9052,0.6,0.4,2,10.5,2298,,100000000,120,No
-63:42:55.8,.,13:03:12,-999.9,-,-999.9,-63.008,-63.02501,0.35,0.1,86.9,8.1,89.3,304.2345,-0.8736,0.8,0.2,2,10.1,3132,,100000000,120,No
-63:41:13.56,.,13:18:07,115363,64896,-999.9,-63.00831,-63.02684,2.909,0.119,62.2,1.2,67.9,305.8833,-0.9683,0.9,0.1,1,7.8,2547.5,E,100100001,120,No
-63:41:11.76,.,13:57:39,121474,68191,-999.9,-999.9,-63.0307,0.06,0.035,57.2,16.3,71.6,310.1906,-1.7519,-0.1,0,1,4.7,79.4,K4-IV,1000000000,10,No
-63:40:51.6,.,11:24:05,99193,-,-999.9,-62.00512,-62.01992,1.38,0.1,86.8,2.1,67.6,293.4305,-2.4324,0.5,-0.1,2,8.9,2847,,100000000,120,No
-63:38:48.12,.,11:32:53,100444,56331,-999.9,-62.00535,-62.02094,0.79,0.1,125.1,3.6,107.8,294.3468,-2.092,0.5,0,1,8.4,3236.5,,100000000,120,No
-63:38:45.6,.,13:37:00,118198,-,-999.9,-63.00868,-63.02856,2.97,0.1,86.4,1,96.3,307.9619,-1.22,0.5,-0.1,2,8.5,4124,E,100000000,120,No
-63:38:01.68,.,15:24:41,-999.9,-,-999.9,-63.01083,-63.0358,1.87,0.1,49.7,1.5,82.9,318.9924,-5.6476,0.5,0,1,9.7,3371,,100000000,120,No
